Rep_ID,Rep_Name,Segment,Week_Ending_Date,Quarter,Forecasted_Revenue,Actual_Revenue_Closed,Pipeline_Value,Weighted_Pipeline,Deal_Count_Forecasted,Deal_Count_Closed,Forecast_Submitted_On_Time,Notes_Clean2,Low_Pipeline_Flag
E04,Olivia Hargreaves,Enterprise,19-01-2024,Q1 2024,211974.67,211990.69,7619241,252349.73,6,8,Yes,Two deals slipped to next week,OK
E05,Richard Cavendish,Enterprise,19-01-2024,Q1 2024,104526.7,104843.86,500701.92,139949.21,6,8,Yes,Forecast includes upsell opportunity,OK
E06,Helena Forsythe,Enterprise,19-01-2024,Q1 2024,136063.32,141734.43,494871.09,116273.2,4,1,Yes,Two deals slipped to next week,OK
M01,Daniel Ashworth,Mid-Market,19-01-2024,Q1 2024,47604.46,82137.37,122446.94,38678.95,6,2,Yes,Revised following manager review,OK
M02,Priya Mehta,Mid-Market,19-01-2024,Q1 2024,72996.2,73190.49,258313.54,67233.17,4,5,Yes,Pipeline updated post-QBR,OK
M03,Tom Baxter,Mid-Market,19-01-2024,Q1 2024,67073.43,34193.52,242562,57369.56,5,3,Yes,,OK
M04,Claire Pemberton,Mid-Market,19-01-2024,Q1 2024,69821.33,76539.84,10505.19,2944.93,1,3,Yes,Budget freeze reported by prospect,FLAG
M05,Nathan Griffiths,Mid-Market,19-01-2024,Q1 2024,71562.28,74779.07,331394.4,81059.6,3,6,Yes,,OK
M06,Yasmin Khalid,Mid-Market,19-01-2024,Q1 2024,75622.18,80247.78,272935.3,91046.33,1,2,Yes,Large renewal included,OK
M07,Andrew Collinson,Mid-Market,19-01-2024,Q1 2024,82250.38,85204.24,307959.24,67588.44,6,4,Yes,,OK
S01,Lucy Drummond,SMB,19-01-2024,Q1 2024,33974.78,37207.72,156734.51,38462.31,9,9,Yes,Pipeline updated post-QBR,OK
S02,Ben Hartley,SMB,19-01-2024,Q1 2024,34601.61,19326.16,158547.95,49447.29,5,9,Yes,Customer procurement delay,OK
S03,Fiona McKenzie,SMB,19-01-2024,Q1 2024,25451.2,23019.75,65750.91,13304.04,6,9,Yes,Large renewal included,OK
S04,Callum Reid,SMB,19-01-2024,Q1 2024,30266.62,29991.92,97998,31038.17,9,14,No,,OK
S05,Amara Osei,SMB,19-01-2024,Q1 2024,26153.2,27258.96,107133.27,31574.56,9,15,Yes,Revised following manager review,OK
E01,James Whitfield,Enterprise,26-01-2024,Q1 2024,96256.87,92172.5,334166.74,114082.77,6,3,No,,OK
E02,Sarah Thornton,Enterprise,26-01-2024,Q1 2024,108646.46,191640.54,419501,101089.27,4,6,Yes,Revised following manager review,OK
E03,Marcus Bellingham,Enterprise,26-01-2024,Q1 2024,108728.78,114466.49,431213.75,94698.75,2,4,Yes,Pipeline updated post-QBR,OK
E04,Olivia Hargreaves,Enterprise,26-01-2024,Q1 2024,130153.92,136160.4,330519.72,66615.9,4,6,Yes,,OK
E05,Richard Cavendish,Enterprise,26-01-2024,Q1 2024,170067.7,157309.91,785414.52,155789.73,6,8,No,,OK
E06,Helena Forsythe,Enterprise,26-01-2024,Q1 2024,154277.96,153135.45,423947.52,137772.25,6,7,Yes,Customer procurement delay,OK
M01,Daniel Ashworth,Mid-Market,26-01-2024,Q1 2024,34352.23,63524.22,91646.03,17948.79,1,8,Yes,,OK
M02,Priya Mehta,Mid-Market,26-01-2024,Q1 2024,73263.64,83558.62,247566.3,53515.32,6,5,Yes,,OK
M03,Tom Baxter,Mid-Market,26-01-2024,Q1 2024,95500.52,51958.3,245663.9,76059.91,3,5,Yes,,OK
M04,Claire Pemberton,Mid-Market,26-01-2024,Q1 2024,39444.56,37215.59,175216.23,34069.52,1,6,Yes,,OK
M06,Yasmin Khalid,Mid-Market,26-01-2024,Q1 2024,46994.79,49511.17,179394.86,39016.25,5,8,Yes,,OK
M07,Andrew Collinson,Mid-Market,26-01-2024,Q1 2024,43806.64,44578.39,1127410,21978.15,1,6,Yes,,OK
S01,Lucy Drummond,SMB,26-01-2024,Q1 2024,26619.47,24780.77,122748,34382.71,10,8,Yes,,OK
S02,Ben Hartley,SMB,26-01-2024,Q1 2024,44533.9,22469.51,133297.94,41220.6,12,6,Yes,,OK
S03,Fiona McKenzie,SMB,26-01-2024,Q1 2024,9843.73,9559.28,44206.46,10602.04,3,6,Yes,,OK
S04,Callum Reid,SMB,26-01-2024,Q1 2024,23668.89,29044.47,112183.27,35637.11,12,13,Yes,Large renewal included,OK
S06,Steven Bowman,SMB,26-01-2024,Q1 2024,47303.09,24236.03,164072.72,48469.15,2,6,Yes,Revised following manager review,OK
S07,Rachel Sutton,SMB,26-01-2024,Q1 2024,23733.97,19478.8,77742.49,22744.57,4,7,Yes,,OK
E01,James Whitfield,Enterprise,02-02-2024,Q1 2024,173863.85,174099.98,592266.18,128173.95,4,1,Yes,Two deals slipped to next week,OK
E02,Sarah Thornton,Enterprise,02-02-2024,Q1 2024,150050.1,247923.93,686983.79,218143.07,2,3,Yes,Deal pulled forward from next quarter,OK
E03,Marcus Bellingham,Enterprise,02-02-2024,Q1 2024,123325.51,129415.3,587021.49,173354.59,5,8,No,Budget freeze reported by prospect,OK
E04,Olivia Hargreaves,Enterprise,02-02-2024,Q1 2024,147282.69,144247.78,630149.36,126783.04,1,2,Yes,,OK
E05,Richard Cavendish,Enterprise,02-02-2024,Q1 2024,150281,143927.79,35491.14,11451.57,6,2,Yes,,FLAG
M01,Daniel Ashworth,Mid-Market,02-02-2024,Q1 2024,33795.22,59374.13,93882,21705.12,1,7,Yes,Revised following manager review,OK
M02,Priya Mehta,Mid-Market,02-02-2024,Q1 2024,30093.86,28765.06,89327.15,24028.32,3,7,Yes,,OK
M03,Tom Baxter,Mid-Market,02-02-2024,Q1 2024,69079.11,38031.07,195737.32,46497.99,6,6,Yes,New logo opportunity added,OK
M07,Andrew Collinson,Mid-Market,02-02-2024,Q1 2024,60923.02,69862.66,190889.13,40561.57,3,8,Yes,,OK
S01,Lucy Drummond,SMB,02-02-2024,Q1 2024,21397.49,21370.99,81271.71,24674.4,3,14,Yes,Large renewal included,OK
S02,Ben Hartley,SMB,02-02-2024,Q1 2024,24261.15,12171.34,77305.44,26372.27,3,8,Yes,,OK
S03,Fiona McKenzie,SMB,02-02-2024,Q1 2024,33635.61,25771.36,141190,34343.55,3,4,No,,OK
S04,Callum Reid,SMB,02-02-2024,Q1 2024,23165.16,20405.92,98685.78,28028.65,9,6,Yes,,OK
S05,Amara Osei,SMB,02-02-2024,Q1 2024,22849.92,20454.82,1057958,35708.91,12,6,Yes,,OK
S06,Steven Bowman,SMB,02-02-2024,Q1 2024,29960.19,15801.94,128744.17,40008.28,11,13,Yes,,OK
S07,Rachel Sutton,SMB,02-02-2024,Q1 2024,34089.14,32940.65,89945.3,18529.87,4,15,Yes,,OK
E01,James Whitfield,Enterprise,09-02-2024,Q1 2024,169738.24,172231.58,496993.83,165668,3,3,Yes,,OK
E02,Sarah Thornton,Enterprise,09-02-2024,Q1 2024,62796.07,109199.17,232807.78,69015.5,3,5,Yes,,OK
E03,Marcus Bellingham,Enterprise,09-02-2024,Q1 2024,98307.26,96270.97,324196.68,73096.68,2,2,Yes,,OK
E04,Olivia Hargreaves,Enterprise,09-02-2024,Q1 2024,102307.94,110426.59,383337.54,70511.1,4,8,Yes,,OK
E06,Helena Forsythe,Enterprise,09-02-2024,Q1 2024,98750.89,95029.53,435456.07,108036.16,5,6,Yes,,OK
M01,Daniel Ashworth,Mid-Market,09-02-2024,Q1 2024,63768.74,110707.57,279779.79,74575.54,5,6,Yes,,OK
M02,Priya Mehta,Mid-Market,09-02-2024,Q1 2024,89436.94,95858.14,356344.66,95019.8,4,5,Yes,Pipeline updated post-QBR,OK
M03,Tom Baxter,Mid-Market,09-02-2024,Q1 2024,64176.21,33309.84,276182,57718.53,6,4,Yes,Revised following manager review,OK
M04,Claire Pemberton,Mid-Market,09-02-2024,Q1 2024,42233.5,42256.55,197739.12,37686.67,2,8,Yes,Budget freeze reported by prospect,OK
M05,Nathan Griffiths,Mid-Market,09-02-2024,Q1 2024,41535.85,38377.29,127189.73,29329.25,3,5,Yes,,OK
M06,Yasmin Khalid,Mid-Market,09-02-2024,Q1 2024,88809.63,97292.13,286511.56,86355.74,3,3,No,,OK
M07,Andrew Collinson,Mid-Market,09-02-2024,Q1 2024,44356.92,38378.92,5884.4,1776.8,1,4,Yes,,FLAG
S01,Lucy Drummond,SMB,09-02-2024,Q1 2024,9597.39,10886.92,37768.93,11441.34,2,12,No,Forecast includes upsell opportunity,OK
S02,Ben Hartley,SMB,09-02-2024,Q1 2024,10813.8,6416.93,39317.61,10581.71,4,6,Yes,,OK
S03,Fiona McKenzie,SMB,09-02-2024,Q1 2024,23330.09,26331.31,93959.3,23389.6,8,4,Yes,,OK
S04,Callum Reid,SMB,09-02-2024,Q1 2024,33758.94,30415.89,132746.68,32008.39,5,13,Yes,Customer procurement delay,OK
S05,Amara Osei,SMB,09-02-2024,Q1 2024,33397.16,31185.33,101788.59,20972.68,11,5,Yes,,OK
S06,Steven Bowman,SMB,09-02-2024,Q1 2024,40104.06,21864.25,133157.27,26599.6,5,4,Yes,Forecast includes upsell opportunity,OK
S07,Rachel Sutton,SMB,09-02-2024,Q1 2024,18690.62,21647.97,56908.31,14342.52,3,13,Yes,,OK
E01,James Whitfield,Enterprise,16-02-2024,Q1 2024,204786.7,203100.48,4704284,206006.63,5,7,Yes,,OK
E02,Sarah Thornton,Enterprise,16-02-2024,Q1 2024,100348.1,162815.41,486038.63,96810.92,6,4,Yes,Two deals slipped to next week,OK
E03,Marcus Bellingham,Enterprise,16-02-2024,Q1 2024,112807.5,107704.43,321539.61,70676.8,6,1,Yes,Two deals slipped to next week,OK
E04,Olivia Hargreaves,Enterprise,16-02-2024,Q1 2024,162833.4,168961.46,661914.97,174914.69,3,3,No,Deal pulled forward from next quarter,OK
E05,Richard Cavendish,Enterprise,16-02-2024,Q1 2024,179060.75,187821.15,699405.01,192153.66,2,1,Yes,Two deals slipped to next week,OK
E06,Helena Forsythe,Enterprise,16-02-2024,Q1 2024,174314.07,177184.59,517783.95,156956.83,5,2,Yes,,OK
M01,Daniel Ashworth,Mid-Market,16-02-2024,Q1 2024,54544.72,88660.45,242112.27,65544.76,3,6,Yes,,OK
M02,Priya Mehta,Mid-Market,16-02-2024,Q1 2024,32742.93,36319.29,83185.03,23232.37,6,3,Yes,Budget freeze reported by prospect,OK
M03,Tom Baxter,Mid-Market,16-02-2024,Q1 2024,81499.52,42109.79,238236.47,62659.47,5,6,No,Deal pulled forward from next quarter,OK
M04,Claire Pemberton,Mid-Market,16-02-2024,Q1 2024,390641,35765.59,134099.15,39337.76,5,8,No,,OK
M05,Nathan Griffiths,Mid-Market,16-02-2024,Q1 2024,84586.4,74614.08,322355.69,91988.3,3,2,Yes,Verbal commit received – awaiting paperwork,OK
M06,Yasmin Khalid,Mid-Market,16-02-2024,Q1 2024,81493.15,87839.49,286301.39,74702.01,6,2,Yes,Deal pulled forward from next quarter,OK
M07,Andrew Collinson,Mid-Market,16-02-2024,Q1 2024,892087,91630.97,260850.99,77303.94,3,8,No,,FLAG
S01,Lucy Drummond,SMB,16-02-2024,Q1 2024,16080.48,16594.72,73755.14,24516.9,7,11,Yes,,OK
S02,Ben Hartley,SMB,16-02-2024,Q1 2024,46528.69,22087.87,207465.39,45390.01,10,6,No,,OK
S03,Fiona McKenzie,SMB,16-02-2024,Q1 2024,25115.32,28124.83,85436.07,29074.17,9,7,Yes,,OK
S04,Callum Reid,SMB,16-02-2024,Q1 2024,24116.96,27546.86,83519.33,20539.57,3,15,Yes,,OK
S05,Amara Osei,SMB,16-02-2024,Q1 2024,16093.31,18367.83,50359.98,14415.83,11,7,Yes,,OK
S06,Steven Bowman,SMB,16-02-2024,Q1 2024,41947.6,20042.8,168127.17,43953.77,4,7,No,New logo opportunity added,OK
S07,Rachel Sutton,SMB,16-02-2024,Q1 2024,22731.99,24797.33,58359.6,19860.11,5,10,Yes,,OK
E01,James Whitfield,Enterprise,23-02-2024,Q1 2024,90355.12,97449.09,357409.62,120445,6,8,Yes,,OK
E02,Sarah Thornton,Enterprise,23-02-2024,Q1 2024,99799.44,153578.17,376911.62,105040.79,5,4,Yes,,OK
E03,Marcus Bellingham,Enterprise,23-02-2024,Q1 2024,92019.67,96897.71,310181.9,97188.02,5,3,Yes,,OK
E04,Olivia Hargreaves,Enterprise,23-02-2024,Q1 2024,174799.51,165412.19,662487.47,156524.75,4,4,No,,OK
E05,Richard Cavendish,Enterprise,23-02-2024,Q1 2024,80623.01,76943.97,353194.37,67331.51,1,5,Yes,,OK
E06,Helena Forsythe,Enterprise,23-02-2024,Q1 2024,165583.18,167888.22,559664.9,117154.47,6,6,Yes,,OK
M01,Daniel Ashworth,Mid-Market,23-02-2024,Q1 2024,49845.46,83745.04,193763.31,39498.73,3,3,Yes,,OK
M02,Priya Mehta,Mid-Market,23-02-2024,Q1 2024,54937.83,60539.7,160315.92,50547.57,2,8,Yes,,OK
M03,Tom Baxter,Mid-Market,23-02-2024,Q1 2024,102265.56,57911,449969.51,97711.84,4,1,Yes,Deal pulled forward from next quarter,OK
M04,Claire Pemberton,Mid-Market,23-02-2024,Q1 2024,74256.78,78470.11,216455.1,46564.98,2,7,Yes,,OK
M05,Nathan Griffiths,Mid-Market,23-02-2024,Q1 2024,70757.96,62165.65,339420.39,111125.59,2,7,Yes,,OK
M06,Yasmin Khalid,Mid-Market,23-02-2024,Q1 2024,34530.98,37582.81,121104.52,36101.21,3,2,Yes,,OK
M07,Andrew Collinson,Mid-Market,23-02-2024,Q1 2024,88087.71,96672.24,279356,66324.31,5,8,Yes,,OK
S02,Ben Hartley,SMB,23-02-2024,Q1 2024,17678.96,9888.27,82844.63,16226.6,7,4,Yes,Customer procurement delay,OK
S04,Callum Reid,SMB,23-02-2024,Q1 2024,11582.89,9997.14,1375.06,275.7,8,12,Yes,,FLAG
S05,Amara Osei,SMB,23-02-2024,Q1 2024,28335.26,23137.81,80957.6,14689,12,12,Yes,Customer procurement delay,OK
S06,Steven Bowman,SMB,23-02-2024,Q1 2024,15120.94,7993.59,43088.26,8373.01,10,14,Yes,Two deals slipped to next week,OK
S07,Rachel Sutton,SMB,23-02-2024,Q1 2024,29432.01,25596.15,81875.7,23004.46,10,8,No,,OK
E01,James Whitfield,Enterprise,01-03-2024,Q1 2024,187851.39,173324.9,476106.25,160370.91,4,2,Yes,,OK
E02,Sarah Thornton,Enterprise,01-03-2024,Q1 2024,166052.1,278720.74,543890.98,186055.72,2,2,Yes,Pipeline updated post-QBR,OK
E03,Marcus Bellingham,Enterprise,01-03-2024,Q1 2024,178209.95,168624.61,678536.76,205277.82,2,6,Yes,Verbal commit received – awaiting paperwork,OK
E04,Olivia Hargreaves,Enterprise,01-03-2024,Q1 2024,151509.46,140732.63,518044.1,102310.52,5,3,Yes,Large renewal included,OK
E05,Richard Cavendish,Enterprise,01-03-2024,Q1 2024,200047.93,201740.01,612404.38,205581.28,3,7,Yes,,OK
E06,Helena Forsythe,Enterprise,01-03-2024,Q1 2024,145113.18,140058.76,481522.16,87326.34,2,5,Yes,Deal pulled forward from next quarter,OK
M01,Daniel Ashworth,Mid-Market,01-03-2024,Q1 2024,64100.83,111330.92,11631.79,3772.55,6,1,Yes,Deal pulled forward from next quarter,FLAG
M02,Priya Mehta,Mid-Market,01-03-2024,Q1 2024,61185.55,64872.23,223091.4,62182.49,5,6,Yes,,OK
M03,Tom Baxter,Mid-Market,01-03-2024,Q1 2024,98373.29,48898.43,279407.66,55469.51,1,4,Yes,Customer procurement delay,OK
M04,Claire Pemberton,Mid-Market,01-03-2024,Q1 2024,78455.81,73847.67,238313,48905.54,6,1,Yes,,OK
M05,Nathan Griffiths,Mid-Market,01-03-2024,Q1 2024,63007.25,55346.68,284146,51723.94,2,2,Yes,,OK
M06,Yasmin Khalid,Mid-Market,01-03-2024,Q1 2024,35518.72,39219.15,99676.86,18799.89,5,6,Yes,Revised following manager review,OK
S01,Lucy Drummond,SMB,01-03-2024,Q1 2024,14636.19,13136.75,68891.76,13427.88,8,8,Yes,,OK
S02,Ben Hartley,SMB,01-03-2024,Q1 2024,28471.61,14770.77,73034.17,13509.98,6,4,Yes,Two deals slipped to next week,OK
S03,Fiona McKenzie,SMB,01-03-2024,Q1 2024,33590.67,34861.94,116595.1,40640.63,4,14,Yes,,OK
S04,Callum Reid,SMB,01-03-2024,Q1 2024,12740.03,9796.85,39259.15,10580.19,2,2,Yes,,OK
S05,Amara Osei,SMB,01-03-2024,Q1 2024,11824.62,9524.26,55004.28,13394.12,12,10,Yes,,OK
S06,Steven Bowman,SMB,01-03-2024,Q1 2024,47575,25695.91,198096.02,48399.87,6,5,Yes,,OK
S07,Rachel Sutton,SMB,01-03-2024,Q1 2024,21397,19590.75,66223.49,13810.3,3,3,Yes,Two deals slipped to next week,OK
E01,James Whitfield,Enterprise,08-03-2024,Q1 2024,182561.83,196264.24,681449.45,185915.82,1,7,Yes,Verbal commit received – awaiting paperwork,OK
E02,Sarah Thornton,Enterprise,08-03-2024,Q1 2024,161915.92,274036.43,541588.77,179725.39,6,2,Yes,,OK
E03,Marcus Bellingham,Enterprise,08-03-2024,Q1 2024,119413.23,114398.8,415827.38,109554.38,1,1,Yes,,OK
E04,Olivia Hargreaves,Enterprise,08-03-2024,Q1 2024,123169.48,121148.85,583477.67,168693.48,4,8,Yes,Revised following manager review,OK
E05,Richard Cavendish,Enterprise,08-03-2024,Q1 2024,173445.58,161948.43,784052.16,241956.67,2,6,Yes,Two deals slipped to next week,OK
E06,Helena Forsythe,Enterprise,08-03-2024,Q1 2024,206063.71,215969.61,577123.59,120843.58,2,3,No,,OK
M01,Daniel Ashworth,Mid-Market,08-03-2024,Q1 2024,67151.37,106505.71,260556.42,69919.53,1,7,Yes,Customer procurement delay,OK
M02,Priya Mehta,Mid-Market,08-03-2024,Q1 2024,36059.43,33745.42,169289.41,49316.36,5,6,Yes,Deal pulled forward from next quarter,OK
M04,Claire Pemberton,Mid-Market,08-03-2024,Q1 2024,46115.06,44350.34,209522.16,47699.59,4,6,Yes,Verbal commit received – awaiting paperwork,OK
M06,Yasmin Khalid,Mid-Market,08-03-2024,Q1 2024,79438.17,85180.23,361645.71,74869.82,3,6,No,,OK
M07,Andrew Collinson,Mid-Market,08-03-2024,Q1 2024,46438.65,50945.61,189865.56,35162.29,3,7,Yes,Verbal commit received – awaiting paperwork,OK
S01,Lucy Drummond,SMB,08-03-2024,Q1 2024,18437.27,15329.74,82038.04,17853.91,5,11,Yes,Large renewal included,OK
S02,Ben Hartley,SMB,08-03-2024,Q1 2024,11359.54,5675.29,46651.95,11383.11,7,13,Yes,,OK
S03,Fiona McKenzie,SMB,08-03-2024,Q1 2024,24031.86,21420.52,66574.53,23169.36,12,12,Yes,,OK
S04,Callum Reid,SMB,08-03-2024,Q1 2024,16628.81,13635.04,68818.37,15422.37,8,2,Yes,,OK
S05,Amara Osei,SMB,08-03-2024,Q1 2024,30826.32,36076.64,91025.18,18364.38,6,10,Yes,,OK
S06,Steven Bowman,SMB,08-03-2024,Q1 2024,21471.2,12155.87,84828.05,22078.82,5,11,Yes,,OK
S07,Rachel Sutton,SMB,08-03-2024,Q1 2024,31284.64,26284.68,116346.06,24439.67,12,3,Yes,,OK
E01,James Whitfield,Enterprise,15-03-2024,Q1 2024,140117,139480.9,12594.15,3065.76,1,8,No,Revised following manager review,FLAG
E02,Sarah Thornton,Enterprise,15-03-2024,Q1 2024,119391.33,181592.39,434562.45,116940.75,4,5,No,Deal pulled forward from next quarter,OK
E03,Marcus Bellingham,Enterprise,15-03-2024,Q1 2024,98368,99842.46,2762110,86912.77,4,3,Yes,,OK
E04,Olivia Hargreaves,Enterprise,15-03-2024,Q1 2024,156619.53,156362.89,472010.13,85708.44,4,3,Yes,Customer procurement delay,OK
E05,Richard Cavendish,Enterprise,15-03-2024,Q1 2024,165260,168200.13,561026.27,116280.27,5,4,Yes,,OK
E06,Helena Forsythe,Enterprise,15-03-2024,Q1 2024,92611.57,92680.95,441011.54,113625.61,3,2,Yes,Two deals slipped to next week,OK
M02,Priya Mehta,Mid-Market,15-03-2024,Q1 2024,68831.92,67416.69,336431.34,102484.24,3,8,Yes,Large renewal included,OK
M03,Tom Baxter,Mid-Market,15-03-2024,Q1 2024,100065.35,48137.8,478118.96,132305.26,4,7,Yes,Budget freeze reported by prospect,OK
M04,Claire Pemberton,Mid-Market,15-03-2024,Q1 2024,30741.61,32100.39,152009.25,36103.89,5,4,Yes,,OK
M05,Nathan Griffiths,Mid-Market,15-03-2024,Q1 2024,66774.84,62861.66,251335.09,66425.84,2,3,Yes,Deal pulled forward from next quarter,OK
M06,Yasmin Khalid,Mid-Market,15-03-2024,Q1 2024,956651,57147.84,262945.63,52636.5,4,2,No,,FLAG
M07,Andrew Collinson,Mid-Market,15-03-2024,Q1 2024,70288.46,74087.03,320745.76,103772.15,3,6,Yes,,OK
S01,Lucy Drummond,SMB,15-03-2024,Q1 2024,34039.71,32623.55,116917.07,38871.31,9,10,Yes,New logo opportunity added,OK
S02,Ben Hartley,SMB,15-03-2024,Q1 2024,15193,8279.03,42664.07,10996.92,11,11,No,Large renewal included,OK
S03,Fiona McKenzie,SMB,15-03-2024,Q1 2024,12688.56,13488.56,44010.44,14526.01,10,3,No,,OK
S04,Callum Reid,SMB,15-03-2024,Q1 2024,28207.53,27073.09,109149.44,33318.87,10,13,Yes,,OK
S05,Amara Osei,SMB,15-03-2024,Q1 2024,25195.69,26255.69,85176.41,23594.59,12,14,Yes,Large renewal included,OK
S06,Steven Bowman,SMB,15-03-2024,Q1 2024,34551.09,19890.67,7352.65,1451.57,12,5,Yes,,FLAG
S07,Rachel Sutton,SMB,15-03-2024,Q1 2024,29279.01,30363.21,77135.72,16547.53,9,10,Yes,,OK
E01,James Whitfield,Enterprise,22-03-2024,Q1 2024,85688.79,84477.43,242085.09,54070.37,3,5,Yes,,OK
E02,Sarah Thornton,Enterprise,22-03-2024,Q1 2024,67423.41,121192.49,301089.06,81993.67,4,2,Yes,Pipeline updated post-QBR,OK
